"TIMESTAMP_UTC_TIME","TIMESTAMP_UTC_DATE","TIMESTAMP_LOCAL_TIME","TIMESTAMP_LOCAL_DATE","PAYOUT_TIME","PAYOUT_DATE","STORE_ID","BUSINESS_ID","STORE_NAME","MERCHANT_STORE_ID","TRANSACTION_TYPE","TRANSACTION_ID","DOORDASH_ORDER_ID","MERCHANT_DELIVERY_ID","EXTERNAL_ID","DESCRIPTION","FINAL_ORDER_STATUS","CURRENCY","SUBTOTAL","TAX_SUBTOTAL","COMMISSION","COMMISSION_TAX_AMOUNT","MARKETING_FEES","STAFF_TIP","CREDIT","DEBIT","DOORDASH_TRANSACTION_ID","PAYOUT_ID","DRIVE_CHARGE","TAX_REMITTED_BY_DOORDASH_TO_STATE","SUBTOTAL_FOR_TAX","DOORDASH_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT","MERCHANT_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT"
"18:34:37","2021-05-28","11:34:37","2021-05-28","2021-06-01 07:33:02.517070000","2021-06-01",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","8744bee1-513e-4a9e-9ad8-e848eb12a59f","=""eb12a59f""","NULL","NULL","Order Received Time: 2021-05-28 18:06:42.805640000
Order Pickup Time: 2021-05-28 18:34:37.070544000","Delivered","USD",23.48,2.11,5.87,0.00,NULL,0.00,19.72,0.00,"2354743025",146634296,0.00,0.00,23.48,NULL,NULL
"18:52:27","2021-05-28","11:52:27","2021-05-28","2021-06-01 07:33:02.517070000","2021-06-01",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","e4a7671a-8f6d-4c59-aead-23947d60f60e","=""7d60f60e""","NULL","NULL","Order Received Time: 2021-05-28 18:34:12.296112000
Order Pickup Time: 2021-05-28 18:52:27.360039000","Delivered","USD",23.96,2.16,5.99,0.00,NULL,0.00,20.13,0.00,"2354847309",146634296,0.00,0.00,23.96,NULL,NULL
"19:22:32","2021-05-28","12:22:32","2021-05-28","2021-06-01 07:33:02.517070000","2021-06-01",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","59060448-ae15-484c-8c7b-ac75de288e8d","=""de288e8d""","NULL","NULL","Order Received Time: 2021-05-28 18:35:17.144949000
Order Pickup Time: 2021-05-28 19:22:32.513873000","Delivered","USD",34.97,3.15,8.74,0.00,NULL,0.00,29.38,0.00,"2355023555",146634296,0.00,0.00,34.97,NULL,NULL
"20:28:15","2021-05-28","13:28:15","2021-05-28","2021-06-01 07:33:02.517070000","2021-06-01",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","3445cd66-6c4a-4c5b-90cd-9f7bddaa7ee3","=""ddaa7ee3""","NULL","NULL","Order Received Time: 2021-05-28 20:04:04.753932000
Order Pickup Time: 2021-05-28 20:28:15.936066000","Delivered","USD",12.48,1.12,3.12,0.00,NULL,0.00,10.48,0.00,"2355387059",146634296,0.00,0.00,12.48,NULL,NULL
"20:33:36","2021-05-28","13:33:36","2021-05-28","2021-06-01 07:33:02.517070000","2021-06-01",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","c1f90c3b-074d-4d26-b5a6-f46f725efe54","=""725efe54""","NULL","NULL","Order Received Time: 2021-05-28 20:11:24.352857000
Order Pickup Time: 2021-05-28 20:33:36.174149000","Delivered","USD",16.98,1.53,4.25,0.00,NULL,0.00,14.26,0.00,"2355417533",146634296,0.00,0.00,16.98,NULL,NULL
"20:50:43","2021-05-28","13:50:43","2021-05-28","2021-06-01 07:33:02.517070000","2021-06-01",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","6f0b94bf-4f2a-4b44-93e4-db1ec9a2b50b","=""c9a2b50b""","NULL","NULL","Order Received Time: 2021-05-28 20:32:05.167218000
Order Pickup Time: 2021-05-28 20:50:43.379513000","Delivered","USD",22.95,2.07,5.74,0.00,NULL,0.00,19.28,0.00,"2355513516",146634296,0.00,0.00,22.95,NULL,NULL
"21:16:37","2021-05-28","14:16:37","2021-05-28","2021-06-01 07:33:02.517070000","2021-06-01",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","da1d6965-2c8a-46c2-ac10-d408c8fd20e6","=""c8fd20e6""","NULL","NULL","Order Received Time: 2021-05-28 21:01:49.100295000
Order Pickup Time: 2021-05-28 21:16:37.594665000","Delivered","USD",32.97,2.97,8.24,0.00,NULL,0.00,27.70,0.00,"2355668493",146634296,0.00,0.00,32.97,NULL,NULL
"23:22:42","2021-05-28","16:22:42","2021-05-28","2021-06-01 07:33:02.517070000","2021-06-01",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","f07cc369-612b-4dce-ab03-d0be1a659e4f","=""1a659e4f""","NULL","NULL","Order Received Time: 2021-05-28 22:52:21.162169000
Order Pickup Time: 2021-05-28 23:22:42.943007000","Delivered","USD",12.74,1.15,3.19,0.00,NULL,0.00,10.70,0.00,"2356618666",146634296,0.00,0.00,12.74,NULL,NULL
"00:05:32","2021-05-29","17:05:32","2021-05-28","2021-06-01 07:33:02.517070000","2021-06-01",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","cf7d6e16-b49b-4178-bece-9246ff5036d1","=""ff5036d1""","NULL","NULL","Order Received Time: 2021-05-28 23:27:17.715204000
Order Pickup Time: 2021-05-29 00:05:32.699112000","Delivered","USD",17.36,1.56,4.34,0.00,NULL,0.00,14.58,0.00,"2356994201",146634296,0.00,0.00,17.36,NULL,NULL
"00:18:19","2021-05-29","17:18:19","2021-05-28","2021-06-01 07:33:02.517070000","2021-06-01",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","3747e855-016d-4601-93c9-944b2d00a83d","=""2d00a83d""","NULL","NULL","Order Received Time: 2021-05-28 23:58:42.144284000
Order Pickup Time: 2021-05-29 00:18:19.867387000","Delivered","USD",31.20,2.81,7.80,0.00,NULL,0.00,26.21,0.00,"2357108990",146634296,0.00,0.00,31.20,NULL,NULL
"00:45:31","2021-05-29","17:45:31","2021-05-28","2021-06-01 07:33:02.517070000","2021-06-01",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","21b28f10-ab26-4a99-9127-8599a2991a54","=""a2991a54""","NULL","NULL","Order Received Time: 2021-05-29 00:17:53.820735000
Order Pickup Time: 2021-05-29 00:45:31.544573000","Delivered","USD",44.22,3.98,11.06,0.00,NULL,0.00,37.14,0.00,"2357351237",146634296,0.00,0.00,44.22,NULL,NULL
"01:17:37","2021-05-29","18:17:37","2021-05-28","2021-06-01 07:33:02.517070000","2021-06-01",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","e865310a-acab-48db-8306-5f3b2c3233ce","=""2c3233ce""","NULL","NULL","Order Received Time: 2021-05-29 00:39:52.001303000
Order Pickup Time: 2021-05-29 01:17:37.372347000","Delivered","USD",59.44,5.35,14.86,0.00,NULL,0.00,49.93,0.00,"2357626020",146634296,0.00,0.00,59.44,NULL,NULL
"01:38:02","2021-05-29","18:38:02","2021-05-28","2021-06-01 07:33:02.517070000","2021-06-01",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","87337e6a-c69c-4c0c-979f-c1f094cace11","=""94cace11""","NULL","NULL","Order Received Time: 2021-05-29 01:09:43.018693000
Order Pickup Time: 2021-05-29 01:38:02.445552000","Delivered","USD",21.99,1.98,5.50,0.00,NULL,0.00,18.47,0.00,"2357792419",146634296,0.00,0.00,21.99,NULL,NULL
"01:47:46","2021-05-29","18:47:46","2021-05-28","2021-06-01 07:33:02.517070000","2021-06-01",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","8e3eb45c-6c6e-4c19-badd-006f385f3533","=""385f3533""","NULL","NULL","Order Received Time: 2021-05-29 01:16:43.518397000
Order Pickup Time: 2021-05-29 01:47:46.354340000","Delivered","USD",24.77,2.23,6.19,0.00,NULL,0.00,20.81,0.00,"2357867864",146634296,0.00,0.00,24.77,5.00,NULL
"02:00:46","2021-05-29","19:00:46","2021-05-28","2021-06-01 07:33:02.517070000","2021-06-01",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","25363f8d-3229-47a1-843c-c85e10056481","=""10056481""","NULL","NULL","Order Received Time: 2021-05-29 01:41:31.813881000
Order Pickup Time: 2021-05-29 02:00:46.621613000","Delivered","USD",16.48,1.48,4.12,0.00,NULL,0.00,13.84,0.00,"2357965658",146634296,0.00,0.00,16.48,NULL,NULL
"02:43:32","2021-05-29","19:43:32","2021-05-28","2021-06-01 07:33:02.517070000","2021-06-01",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","fae63a4c-aaac-49cb-ac4d-c06f39737cfc","=""39737cfc""","NULL","NULL","Order Received Time: 2021-05-29 02:21:48.888923000
Order Pickup Time: 2021-05-29 02:43:32.292438000","Delivered","USD",39.59,3.56,9.90,0.00,NULL,0.00,33.25,0.00,"2358258392",146634296,0.00,0.00,39.59,NULL,NULL
"02:45:51","2021-05-29","19:45:51","2021-05-28","2021-06-01 07:33:02.517070000","2021-06-01",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","9a85e041-622c-4193-8425-2c0cb7e00af9","=""b7e00af9""","NULL","NULL","Order Received Time: 2021-05-29 02:14:55.060143000
Order Pickup Time: 2021-05-29 02:45:51.253164000","Delivered","USD",43.96,3.96,10.99,0.00,NULL,0.00,36.93,0.00,"2358272573",146634296,0.00,0.00,43.96,NULL,NULL
"03:11:18","2021-05-29","20:11:18","2021-05-28","2021-06-01 07:33:02.517070000","2021-06-01",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","d1e15af0-f54e-48a0-9afd-1182c5f55fd7","=""c5f55fd7""","NULL","NULL","Order Received Time: 2021-05-29 02:43:57.421245000
Order Pickup Time: 2021-05-29 03:11:18.251545000","Delivered","USD",21.56,1.94,5.39,0.00,NULL,0.00,18.11,0.00,"2358420324",146634296,0.00,0.00,21.56,NULL,NULL
"03:13:40","2021-05-29","20:13:40","2021-05-28","2021-06-01 07:33:02.517070000","2021-06-01",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","59d1ac1d-0e7f-47c4-b032-4678b5937618","=""b5937618""","NULL","NULL","Order Received Time: 2021-05-29 02:47:45.761462000
Order Pickup Time: 2021-05-29 03:13:40.221228000","Delivered","USD",33.98,3.06,8.50,0.00,NULL,0.00,28.54,0.00,"2358432687",146634296,0.00,0.00,33.98,NULL,NULL
"03:58:46","2021-05-29","20:58:46","2021-05-28","2021-06-01 07:33:02.517070000","2021-06-01",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","e3f9ba35-2444-42ee-9ba3-d2f7b7d35df7","=""b7d35df7""","NULL","NULL","Order Received Time: 2021-05-29 03:35:20.272518000
Order Pickup Time: 2021-05-29 03:58:46.289420000","Delivered","USD",42.90,3.86,10.73,0.00,NULL,0.00,36.03,0.00,"2358640507",146634296,0.00,0.00,42.90,NULL,NULL
"04:06:47","2021-05-29","21:06:47","2021-05-28","2021-06-01 07:33:02.517070000","2021-06-01",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","1f97708d-871e-4cc3-84f1-f3ee5281a94b","=""5281a94b""","NULL","NULL","Order Received Time: 2021-05-29 03:45:58.512103000
Order Pickup Time: 2021-05-29 04:06:47.129529000","Delivered","USD",37.18,3.35,9.30,0.00,NULL,0.00,31.23,0.00,"2358674282",146634296,0.00,0.00,37.18,NULL,NULL
"04:17:13","2021-05-29","21:17:13","2021-05-28","2021-06-01 07:33:02.517070000","2021-06-01",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","5806bb17-943e-4dcf-8268-81a26d0243ac","=""6d0243ac""","NULL","NULL","Order Received Time: 2021-05-29 03:56:05.817791000
Order Pickup Time: 2021-05-29 04:17:13.148935000","Delivered","USD",28.98,2.61,7.25,0.00,NULL,0.00,24.34,0.00,"2358712851",146634296,0.00,0.00,28.98,NULL,NULL
"04:47:01","2021-05-29","21:47:01","2021-05-28","2021-06-01 07:33:02.517070000","2021-06-01",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","dc6ec698-07e3-4820-9c4d-e336e414d2cb","=""e414d2cb""","NULL","NULL","Order Received Time: 2021-05-29 04:28:45.000876000
Order Pickup Time: 2021-05-29 04:47:01.969241000","Delivered","USD",48.66,4.38,12.17,0.00,NULL,0.00,40.87,0.00,"2358807335",146634296,0.00,0.00,48.66,NULL,NULL
"04:49:57","2021-05-29","21:49:57","2021-05-28","2021-06-01 07:33:02.517070000","2021-06-01",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","ee5270a1-e806-4629-ab56-f5ae0d695ab5","=""0d695ab5""","NULL","NULL","Order Received Time: 2021-05-29 04:12:39.956676000
Order Pickup Time: 2021-05-29 04:49:57.988152000","Delivered","USD",11.99,1.08,3.00,0.00,NULL,0.00,10.07,0.00,"2358815377",146634296,0.00,0.00,11.99,NULL,NULL
"19:16:24","2021-05-29","12:16:24","2021-05-29","2021-06-02 07:32:03.542986000","2021-06-02",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","2e9b7bbc-adb9-4623-9a2f-e03eff2f4971","=""ff2f4971""","NULL","NULL","Order Received Time: 2021-05-29 18:52:25.671536000
Order Pickup Time: 2021-05-29 19:16:24.417267000","Delivered","USD",45.96,4.14,11.49,0.00,NULL,0.00,38.61,0.00,"2360623428",146672715,0.00,0.00,45.96,NULL,NULL
"20:00:06","2021-05-29","13:00:06","2021-05-29","2021-06-02 07:32:03.542986000","2021-06-02",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","369c9005-c1f6-4d63-bbe8-ce248142708d","=""8142708d""","NULL","NULL","Order Received Time: 2021-05-29 19:29:24.508471000
Order Pickup Time: 2021-05-29 20:00:06.726788000","Delivered","USD",55.44,4.99,13.86,0.00,NULL,0.00,46.57,0.00,"2360848367",146672715,0.00,0.00,55.44,5.00,NULL
"20:00:31","2021-05-29","13:00:31","2021-05-29","2021-06-02 07:32:03.542986000","2021-06-02",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","c1bbf8e6-e933-4caa-83ef-695c610e6480","=""610e6480""","NULL","NULL","Order Received Time: 2021-05-29 19:24:03.793439000
Order Pickup Time: 2021-05-29 20:00:31.641594000","Delivered","USD",45.96,4.14,11.49,0.00,NULL,0.00,38.61,0.00,"2360850943",146672715,0.00,0.00,45.96,5.00,NULL
"20:48:28","2021-05-29","13:48:28","2021-05-29","2021-06-02 07:32:03.542986000","2021-06-02",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","4c3de763-28e2-4c6b-bb63-aecd61e51969","=""61e51969""","NULL","NULL","Order Received Time: 2021-05-29 20:04:11.822506000
Order Pickup Time: 2021-05-29 20:48:28.963172000","Delivered","USD",21.57,1.94,5.39,0.00,NULL,0.00,18.12,0.00,"2361104706",146672715,0.00,0.00,21.57,NULL,NULL
"23:46:55","2021-05-29","16:46:55","2021-05-29","2021-06-02 07:32:03.542986000","2021-06-02",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","ea9306e5-e127-4723-8ca1-0995111d8b48","=""111d8b48""","NULL","NULL","Order Received Time: 2021-05-29 23:18:57.374101000
Order Pickup Time: 2021-05-29 23:46:55.802655000","Delivered","USD",40.46,3.64,10.12,0.00,NULL,0.00,33.98,0.00,"2362277192",146672715,0.00,0.00,40.46,NULL,NULL
"00:16:49","2021-05-30","17:16:49","2021-05-29","2021-06-02 07:32:03.542986000","2021-06-02",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","50e0df37-12be-4331-9474-b9123235aeb0","=""3235aeb0""","NULL","NULL","Order Received Time: 2021-05-29 23:36:00.536686000
Order Pickup Time: 2021-05-30 00:16:49.299433000","Delivered","USD",56.41,5.08,14.10,0.00,NULL,0.00,47.39,0.00,"2362502648",146672715,0.00,0.00,56.41,5.00,NULL
"00:50:35","2021-05-30","17:50:35","2021-05-29","2021-06-02 07:32:03.542986000","2021-06-02",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","33624323-1643-4640-b992-f478f5f36d96","=""f5f36d96""","NULL","NULL","Order Received Time: 2021-05-30 00:30:26.843970000
Order Pickup Time: 2021-05-30 00:50:35.794048000","Delivered","USD",30.56,2.75,7.64,0.00,NULL,0.00,25.67,0.00,"2362756633",146672715,0.00,0.00,30.56,NULL,NULL
"01:02:11","2021-05-30","18:02:11","2021-05-29","2021-06-02 07:32:03.542986000","2021-06-02",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","3307d8a8-0f69-407b-a7aa-64917e4e6b08","=""7e4e6b08""","NULL","NULL","Order Received Time: 2021-05-30 00:41:46.037842000
Order Pickup Time: 2021-05-30 01:02:11.045010000","Delivered","USD",39.27,3.53,9.82,0.00,NULL,0.00,32.98,0.00,"2362842507",146672715,0.00,0.00,39.27,NULL,NULL
"01:04:32","2021-05-30","18:04:32","2021-05-29","2021-06-02 07:32:03.542986000","2021-06-02",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","60fa1fef-cc9a-434e-84ad-6877cc5f7b40","=""cc5f7b40""","NULL","NULL","Order Received Time: 2021-05-30 00:47:31.543104000
Order Pickup Time: 2021-05-30 01:04:32.748055000","Delivered","USD",41.96,3.78,10.49,0.00,NULL,0.00,35.25,0.00,"2362860336",146672715,0.00,0.00,41.96,NULL,NULL
"01:06:02","2021-05-30","18:06:02","2021-05-29","2021-06-02 07:32:03.542986000","2021-06-02",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","bb4a83c1-45cb-4947-b597-a3795ccc499c","=""5ccc499c""","NULL","NULL","Order Received Time: 2021-05-30 00:43:07.885229000
Order Pickup Time: 2021-05-30 01:06:02.297286000","Delivered","USD",52.54,4.73,13.14,0.00,NULL,0.00,44.13,0.00,"2362871752",146672715,0.00,0.00,52.54,5.00,NULL
"01:19:49","2021-05-30","18:19:49","2021-05-29","2021-06-02 07:32:03.542986000","2021-06-02",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","5efcf8e0-adf6-4510-ad32-c1a0dc1326ca","=""dc1326ca""","NULL","NULL","Order Received Time: 2021-05-30 01:00:41.337876000
Order Pickup Time: 2021-05-30 01:19:49.953800000","Delivered","USD",28.77,2.59,7.19,0.00,NULL,0.00,24.17,0.00,"2362973402",146672715,0.00,0.00,28.77,5.00,NULL
"01:32:21","2021-05-30","18:32:21","2021-05-29","2021-06-02 07:32:03.542986000","2021-06-02",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","437e1985-40bd-4d2e-aff8-c33c7a3960e9","=""7a3960e9""","NULL","NULL","Order Received Time: 2021-05-30 01:07:34.194239000
Order Pickup Time: 2021-05-30 01:32:21.970734000","Delivered","USD",24.77,2.23,6.19,0.00,NULL,0.00,20.81,0.00,"2363063341",146672715,0.00,0.00,24.77,NULL,NULL
"01:44:07","2021-05-30","18:44:07","2021-05-29","2021-06-02 07:32:03.542986000","2021-06-02",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","e780b01a-8e5f-42bb-81df-33072bc5502c","=""2bc5502c""","NULL","NULL","Order Received Time: 2021-05-30 01:22:31.666929000
Order Pickup Time: 2021-05-30 01:44:07.655029000","Delivered","USD",23.98,2.16,6.00,0.00,NULL,0.00,20.14,0.00,"2363145371",146672715,0.00,0.00,23.98,NULL,NULL
"01:53:33","2021-05-30","18:53:33","2021-05-29","2021-06-02 07:32:03.542986000","2021-06-02",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","c885043f-bc85-41a5-b85f-1f12b0561245","=""b0561245""","NULL","NULL","Order Received Time: 2021-05-30 01:30:12.430266000
Order Pickup Time: 2021-05-30 01:53:33.072601000","Delivered","USD",46.27,4.16,11.57,0.00,NULL,0.00,38.86,0.00,"2363207904",146672715,0.00,0.00,46.27,NULL,NULL
"02:01:26","2021-05-30","19:01:26","2021-05-29","2021-06-02 07:32:03.542986000","2021-06-02",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","203e4698-c752-4cf2-a4ff-071e7d1660de","=""7d1660de""","NULL","NULL","Order Received Time: 2021-05-30 01:35:28.064853000
Order Pickup Time: 2021-05-30 02:01:26.777311000","Delivered","USD",61.89,5.57,15.47,0.00,NULL,0.00,51.99,0.00,"2363260094",146672715,0.00,0.00,61.89,30.00,NULL
"02:09:17","2021-05-30","19:09:17","2021-05-29","2021-06-02 07:32:03.542986000","2021-06-02",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","cd1d02c5-ced4-4f4f-a7e8-a56b21146143","=""21146143""","NULL","NULL","Order Received Time: 2021-05-30 01:45:17.130236000
Order Pickup Time: 2021-05-30 02:09:17.490535000","Delivered","USD",17.77,1.60,4.44,0.00,NULL,0.00,14.93,0.00,"2363312185",146672715,0.00,0.00,17.77,5.00,NULL
"02:17:26","2021-05-30","19:17:26","2021-05-29","2021-06-02 07:32:03.542986000","2021-06-02",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","b55faa35-2682-411d-95f4-5b7217bd40c6","=""17bd40c6""","NULL","NULL","Order Received Time: 2021-05-30 01:57:21.204961000
Order Pickup Time: 2021-05-30 02:17:26.704544000","Delivered","USD",23.98,2.16,6.00,0.00,NULL,0.00,20.14,0.00,"2363364052",146672715,0.00,0.00,23.98,NULL,NULL
"02:29:58","2021-05-30","19:29:58","2021-05-29","2021-06-02 07:32:03.542986000","2021-06-02",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","39138973-51b5-4d19-b1f9-b759fd87a981","=""fd87a981""","NULL","NULL","Order Received Time: 2021-05-30 01:34:07.093253000
Order Pickup Time: 2021-05-30 02:29:58.002204000","Delivered","USD",24.73,2.23,6.18,0.00,NULL,0.00,20.78,0.00,"2363439165",146672715,0.00,0.00,24.73,NULL,NULL
"02:37:49","2021-05-30","19:37:49","2021-05-29","2021-06-02 07:32:03.542986000","2021-06-02",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","ee710bcc-17c6-499a-bc4c-2ce56c1d37d2","=""6c1d37d2""","NULL","NULL","Order Received Time: 2021-05-30 02:16:31.792388000
Order Pickup Time: 2021-05-30 02:37:49.630672000","Delivered","USD",44.97,4.05,11.24,0.00,NULL,0.00,37.78,0.00,"2363486396",146672715,0.00,0.00,44.97,NULL,NULL
"02:56:36","2021-05-30","19:56:36","2021-05-29","2021-06-02 07:32:03.542986000","2021-06-02",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","dbcfea43-128a-438b-88ee-9f723885db9e","=""3885db9e""","NULL","NULL","Order Received Time: 2021-05-30 02:30:42.028072000
Order Pickup Time: 2021-05-30 02:56:36.001480000","Delivered","USD",33.97,3.06,8.49,0.00,NULL,0.00,28.54,0.00,"2363589315",146672715,0.00,0.00,33.97,NULL,NULL
"02:56:41","2021-05-30","19:56:41","2021-05-29","2021-06-02 07:32:03.542986000","2021-06-02",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","1352b77c-9f0e-4ff3-9a31-51a6122db3c3","=""122db3c3""","NULL","NULL","Order Received Time: 2021-05-30 02:30:13.972697000
Order Pickup Time: 2021-05-30 02:56:41.710512000","Delivered","USD",18.23,1.64,4.56,0.00,NULL,0.00,15.31,0.00,"2363589832",146672715,0.00,0.00,18.23,NULL,NULL
"03:47:39","2021-05-30","20:47:39","2021-05-29","2021-06-02 07:32:03.542986000","2021-06-02",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","740e7a2a-4155-4c6d-aef2-5df03d70800d","=""3d70800d""","NULL","NULL","Order Received Time: 2021-05-30 03:27:25.230331000
Order Pickup Time: 2021-05-30 03:47:39.746740000","Delivered","USD",22.77,2.05,5.69,0.00,NULL,0.00,19.13,0.00,"2363831079",146672715,0.00,0.00,22.77,5.00,NULL
"04:03:40","2021-05-30","21:03:40","2021-05-29","2021-06-02 07:32:03.542986000","2021-06-02",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","6895bc64-92eb-4756-b936-4765c34894de","=""c34894de""","NULL","NULL","Order Received Time: 2021-05-30 03:40:59.392293000
Order Pickup Time: 2021-05-30 04:03:40.005868000","Delivered","USD",70.49,6.34,17.62,0.00,NULL,0.00,59.21,0.00,"2363893712",146672715,0.00,0.00,70.49,NULL,NULL
"04:08:54","2021-05-30","21:08:54","2021-05-29","2021-06-02 07:32:03.542986000","2021-06-02",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","6f6f6d87-7934-4434-bdce-538250265dea","=""50265dea""","NULL","NULL","Order Received Time: 2021-05-30 02:45:55.334254000
Order Pickup Time: 2021-05-30 04:08:54.884480000","Picked Up","USD",18.99,1.71,2.85,0.00,NULL,0.00,17.85,0.00,"2363913282",146672715,0.00,0.00,18.99,NULL,NULL
"21:01:33","2021-05-30","14:01:33","2021-05-30","2021-06-03 07:31:16.655699000","2021-06-03",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","e57fade7-02f4-4ebb-b986-b7ed8cf27631","=""8cf27631""","NULL","NULL","Order Received Time: 2021-05-30 20:44:11.030688000
Order Pickup Time: 2021-05-30 21:01:33.720417000","Delivered","USD",15.96,1.44,3.99,0.00,NULL,0.00,13.41,0.00,"2366347778",146720763,0.00,0.00,15.96,NULL,NULL
"22:29:38","2021-05-30","15:29:38","2021-05-30","2021-06-03 07:31:16.655699000","2021-06-03",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","390f8b21-13cb-4555-a455-0dce7a991f99","=""7a991f99""","NULL","NULL","Order Received Time: 2021-05-30 22:04:25.750949000
Order Pickup Time: 2021-05-30 22:29:38.255422000","Delivered","USD",39.26,3.53,9.82,0.00,NULL,0.00,32.97,0.00,"2366872550",146720763,0.00,0.00,39.26,NULL,NULL
