"TIMESTAMP_UTC_TIME","TIMESTAMP_UTC_DATE","TIMESTAMP_LOCAL_TIME","TIMESTAMP_LOCAL_DATE","PAYOUT_TIME","PAYOUT_DATE","STORE_ID","BUSINESS_ID","STORE_NAME","MERCHANT_STORE_ID","TRANSACTION_TYPE","TRANSACTION_ID","DOORDASH_ORDER_ID","MERCHANT_DELIVERY_ID","EXTERNAL_ID","DESCRIPTION","FINAL_ORDER_STATUS","CURRENCY","SUBTOTAL","TAX_SUBTOTAL","COMMISSION","COMMISSION_TAX_AMOUNT","MARKETING_FEES","STAFF_TIP","CREDIT","DEBIT","DOORDASH_TRANSACTION_ID","PAYOUT_ID","DRIVE_CHARGE","TAX_REMITTED_BY_DOORDASH_TO_STATE","SUBTOTAL_FOR_TAX","DOORDASH_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT","MERCHANT_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT"
"22:47:33","2021-10-28","15:47:33","2021-10-28","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","ADJUSTMENT","310150600","=""6ff76c56""","NULL","NULL","merchant_payment_adjustment","Delivered - Paid","USD",7.88,0.00,0.00,0.00,0.00,0.00,7.88,0.00,"3152918800",179882428,0.00,0.00,0.00,NULL,NULL
"23:21:48","2021-10-28","16:21:48","2021-10-28","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","3bbfa4be-74bf-4828-8cf2-2fb61d0f8424","=""1d0f8424""","NULL","NULL","Order Received Time: 2021-10-28 23:07:08.922307000
Order Pickup Time: 2021-10-28 23:21:48.596219000","Delivered","USD",26.99,2.09,4.05,0.00,0.00,0.00,25.03,0.00,"3153174033",179882428,0.00,0.00,26.99,NULL,NULL
"23:39:18","2021-10-28","16:39:18","2021-10-28","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","5f5e120d-0387-432a-b1cd-77503765497d","=""3765497d""","NULL","NULL","Order Received Time: 2021-10-28 23:19:53.821464000
Order Pickup Time: 2021-10-28 23:39:18.073172000","Delivered","USD",25.97,2.01,3.90,0.00,0.00,0.00,24.08,0.00,"3153312658",179882428,0.00,0.00,25.97,NULL,NULL
"00:24:26","2021-10-29","17:24:26","2021-10-28","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","5daed169-f680-499a-b7f8-dff344dfb03a","=""44dfb03a""","NULL","NULL","Order Received Time: 2021-10-28 23:59:39.729021000
Order Pickup Time: 2021-10-29 00:24:26.829230000","Delivered","USD",39.93,3.09,5.99,0.00,0.99,0.00,36.04,0.00,"3153672238",179882428,0.00,0.00,39.93,NULL,NULL
"00:55:38","2021-10-29","17:55:38","2021-10-28","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","ADJUSTMENT","310245104","=""4253e268""","NULL","NULL","merchant_payment_adjustment","Delivered - Paid","USD",6.25,0.00,0.00,0.00,0.00,0.00,6.25,0.00,"3153921243",179882428,0.00,0.00,0.00,NULL,NULL
"01:01:21","2021-10-29","18:01:21","2021-10-28","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","3b7dace1-d99b-4174-bacf-dc05b9e2ca03","=""b9e2ca03""","NULL","NULL","Order Received Time: 2021-10-29 00:24:58.766123000
Order Pickup Time: 2021-10-29 01:01:21.405432000","Delivered","USD",20.98,1.63,3.15,0.00,0.99,0.00,18.47,0.00,"3153961631",179882428,0.00,0.00,20.98,NULL,NULL
"01:08:54","2021-10-29","18:08:54","2021-10-28","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","7f9194b0-5b41-44f0-a40e-90777ea413f4","=""7ea413f4""","NULL","NULL","Order Received Time: 2021-10-29 00:45:18.598126000
Order Pickup Time: 2021-10-29 01:08:54.107772000","Delivered","USD",33.97,2.63,5.10,0.00,0.00,0.00,31.50,0.00,"3154019994",179882428,0.00,0.00,33.97,NULL,NULL
"01:17:38","2021-10-29","18:17:38","2021-10-28","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","a5065baa-ab2c-4172-bb14-39c59daf6a01","=""9daf6a01""","NULL","NULL","Order Received Time: 2021-10-29 00:55:47.417990000
Order Pickup Time: 2021-10-29 01:17:38.693697000","Delivered","USD",27.94,2.17,4.19,0.00,0.00,0.00,25.92,0.00,"3154084487",179882428,0.00,0.00,27.94,NULL,NULL
"01:56:16","2021-10-29","18:56:16","2021-10-28","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","c088e83f-1af4-4a52-a1e9-32f58ebbe672","=""8ebbe672""","NULL","NULL","Order Received Time: 2021-10-29 01:39:11.456389000
Order Pickup Time: 2021-10-29 01:56:16.378421000","Delivered","USD",39.70,3.08,5.96,0.00,0.00,0.00,36.82,0.00,"3154350217",179882428,0.00,0.00,39.70,NULL,NULL
"01:57:38","2021-10-29","18:57:38","2021-10-28","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","94d7506d-3d6f-456a-853d-90d9d0dcf4d9","=""d0dcf4d9""","NULL","NULL","Order Received Time: 2021-10-29 01:38:43.098269000
Order Pickup Time: 2021-10-29 01:57:38.971093000","Delivered","USD",25.96,2.01,3.89,0.00,0.00,0.00,24.08,0.00,"3154359123",179882428,0.00,0.00,25.96,NULL,NULL
"02:47:10","2021-10-29","19:47:10","2021-10-28","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","5b44f44d-27eb-4372-8b13-cc7b3f359487","=""3f359487""","NULL","NULL","Order Received Time: 2021-10-29 02:26:56.789201000
Order Pickup Time: 2021-10-29 02:47:10.514300000","Delivered","USD",32.90,2.55,4.94,0.00,0.99,0.00,29.52,0.00,"3154643576",179882428,0.00,0.00,32.90,NULL,NULL
"02:49:26","2021-10-29","19:49:26","2021-10-28","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","aff158a3-a9bd-4970-ab62-148db4cff80f","=""b4cff80f""","NULL","NULL","Order Received Time: 2021-10-29 01:17:27.561365000
Order Pickup Time: 2021-10-29 02:49:26.710425000","Picked Up","USD",69.39,5.38,4.16,0.00,0.00,11.21,81.82,0.00,"3154654849",179882428,0.00,0.00,69.39,NULL,NULL
"02:55:07","2021-10-29","19:55:07","2021-10-28","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","9813ab68-83cc-433f-8483-4f9e05cb2742","=""05cb2742""","NULL","NULL","Order Received Time: 2021-10-29 01:23:10.092087000
Order Pickup Time: 2021-10-29 02:55:07.379337000","Picked Up","USD",26.97,2.09,1.62,0.00,0.00,4.35,31.79,0.00,"3154682121",179882428,0.00,0.00,26.97,NULL,NULL
"04:03:37","2021-10-29","21:03:37","2021-10-28","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","b2212988-00c5-4d89-baed-24386623bc25","=""6623bc25""","NULL","NULL","Order Received Time: 2021-10-29 03:44:59.318616000
Order Pickup Time: 2021-10-29 04:03:37.402648000","Delivered","USD",23.71,1.84,3.56,0.00,0.99,0.00,21.00,0.00,"3154948033",179882428,0.00,0.00,23.71,NULL,NULL
"04:04:41","2021-10-29","21:04:41","2021-10-28","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","d43e4a2b-e8be-40c9-be0c-d4215e879ddd","=""5e879ddd""","NULL","NULL","Order Received Time: 2021-10-29 03:44:22.210217000
Order Pickup Time: 2021-10-29 04:04:41.610118000","Delivered","USD",16.23,1.26,2.43,0.00,0.99,0.00,14.07,0.00,"3154951445",179882428,0.00,0.00,16.23,NULL,NULL
"07:35:11","2021-10-29","00:35:11","2021-10-29","2021-10-29 07:35:11.671182000","2021-10-29",486867,223895,"Aroma Pizza & Pasta","NULL","PAYOUT","179800250","NULL","N/A","N/A","NULL","N/A","USD",501.52,0.00,0.00,0.00,0.00,0.00,0.00,501.52,"NULL",179800250,0.00,0.00,0.00,NULL,NULL
"18:21:17","2021-10-29","11:21:17","2021-10-29","2021-11-02 07:34:29.133641000","2021-11-02",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","ac67983d-26e6-4994-a96d-b9d860d2d5fa","=""60d2d5fa""","NULL","NULL","Order Received Time: 2021-10-29 04:08:51.374151000
Order Pickup Time: 2021-10-29 18:21:17.323356000","Delivered","USD",14.99,1.16,2.25,0.00,0.00,0.00,13.90,0.00,"3156766250",180857566,0.00,0.00,14.99,NULL,NULL
"18:39:27","2021-10-29","11:39:27","2021-10-29","2021-11-02 07:34:29.133641000","2021-11-02",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","fa42d712-4101-4136-9152-b5fa5fa4ce14","=""5fa4ce14""","NULL","NULL","Order Received Time: 2021-10-29 17:59:17.217245000
Order Pickup Time: 2021-10-29 18:39:27.146000000","Picked Up","USD",26.99,2.09,1.62,0.00,0.00,0.00,27.46,0.00,"3156873704",180857566,0.00,0.00,26.99,13.50,NULL
"19:00:44","2021-10-29","12:00:44","2021-10-29","2021-11-02 07:34:29.133641000","2021-11-02",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","38c383b5-f011-4eac-aaa4-7a99498984cd","=""498984cd""","NULL","NULL","Order Received Time: 2021-10-29 18:30:33.755826000
Order Pickup Time: 2021-10-29 19:00:44.850407000","Delivered","USD",30.97,2.40,4.65,0.00,0.99,0.00,27.73,0.00,"3156993268",180857566,0.00,0.00,30.97,NULL,NULL
"19:45:04","2021-10-29","12:45:04","2021-10-29","2021-11-02 07:34:29.133641000","2021-11-02",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","076fbebf-2c97-4701-98be-d2be3be98325","=""3be98325""","NULL","NULL","Order Received Time: 2021-10-29 19:27:19.878933000
Order Pickup Time: 2021-10-29 19:45:04.131556000","Delivered","USD",33.44,2.59,5.02,0.00,0.00,0.00,31.01,0.00,"3157238318",180857566,0.00,0.00,33.44,2.00,NULL
"20:04:48","2021-10-29","13:04:48","2021-10-29","2021-11-02 07:34:29.133641000","2021-11-02",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","48f9d8a7-fcba-432e-848d-2875e06b9791","=""e06b9791""","NULL","NULL","Order Received Time: 2021-10-29 18:49:48.993216000
Order Pickup Time: 2021-10-29 20:04:48.276478000","Picked Up","USD",38.94,3.02,2.34,0.00,0.00,0.00,39.62,0.00,"3157343216",180857566,0.00,0.00,38.94,15.00,NULL
"21:55:42","2021-10-29","14:55:42","2021-10-29","2021-11-02 07:34:29.133641000","2021-11-02",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","1508e980-d011-45de-8f93-08d2b0a359f2","=""b0a359f2""","NULL","NULL","Order Received Time: 2021-10-29 21:38:31.165130000
Order Pickup Time: 2021-10-29 21:55:42.792236000","Delivered","USD",20.98,1.63,3.15,0.00,0.99,0.00,18.47,0.00,"3157983224",180857566,0.00,0.00,20.98,NULL,NULL
"22:43:02","2021-10-29","15:43:02","2021-10-29","2021-11-02 07:34:29.133641000","2021-11-02",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","9dbb10c5-7c55-4795-b611-e22b02104cff","=""02104cff""","NULL","NULL","Order Received Time: 2021-10-29 22:24:58.013277000
Order Pickup Time: 2021-10-29 22:43:02.541792000","Delivered","USD",16.99,1.32,2.55,0.00,0.00,0.00,15.76,0.00,"3158334774",180857566,0.00,0.00,16.99,NULL,NULL
"00:05:12","2021-10-30","17:05:12","2021-10-29","2021-11-02 07:34:29.133641000","2021-11-02",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","4d529e05-427e-4fb6-8db1-859c568a6d1e","=""568a6d1e""","NULL","NULL","Order Received Time: 2021-10-29 23:44:08.405927000
Order Pickup Time: 2021-10-30 00:05:12.201874000","Delivered","USD",20.97,1.63,3.15,0.00,0.00,0.00,19.45,0.00,"3159040063",180857566,0.00,0.00,20.97,NULL,NULL
"00:48:05","2021-10-30","17:48:05","2021-10-29","2021-11-02 07:34:29.133641000","2021-11-02",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","fc58eced-4dcf-4af9-b4e1-de6191b56736","=""91b56736""","NULL","NULL","Order Received Time: 2021-10-30 00:23:03.844208000
Order Pickup Time: 2021-10-30 00:48:05.132473000","Delivered","USD",49.68,3.85,7.45,0.00,0.99,0.00,45.09,0.00,"3159431703",180857566,0.00,0.00,49.68,NULL,NULL
"00:54:22","2021-10-30","17:54:22","2021-10-29","2021-11-02 07:34:29.133641000","2021-11-02",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","d2e15f81-1611-4395-9525-9f87f6717885","=""f6717885""","NULL","NULL","Order Received Time: 2021-10-30 00:31:52.551931000
Order Pickup Time: 2021-10-30 00:54:22.269016000","Delivered","USD",26.22,2.03,3.93,0.00,0.00,0.00,24.32,0.00,"3159488193",180857566,0.00,0.00,26.22,NULL,NULL
"01:02:16","2021-10-30","18:02:16","2021-10-29","2021-11-02 07:34:29.133641000","2021-11-02",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","c2bcfc82-eb89-4cc0-8b1e-be8de0e25073","=""e0e25073""","NULL","NULL","Order Received Time: 2021-10-30 00:32:18.880848000
Order Pickup Time: 2021-10-30 01:02:16.421982000","Delivered","USD",30.50,2.36,4.58,0.00,0.99,0.00,27.29,0.00,"3159559579",180857566,0.00,0.00,30.50,NULL,NULL
"01:05:28","2021-10-30","18:05:28","2021-10-29","2021-11-02 07:34:29.133641000","2021-11-02",486867,223895,"Aroma Pizza & Pasta","NULL","AD_FEE","3159549117","=""fe6892ce""","N/A","N/A","Ad Fee","Delivered","USD",0.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,"3159549117",180857566,0.00,0.00,0.00,NULL,NULL
"01:09:24","2021-10-30","18:09:24","2021-10-29","2021-11-02 07:34:29.133641000","2021-11-02",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","8afe5a60-4b28-4379-963c-c720fe6892ce","=""fe6892ce""","NULL","NULL","Order Received Time: 2021-10-30 00:52:59.574916000
Order Pickup Time: 2021-10-30 01:09:24.049268000","Delivered","USD",11.98,0.93,1.80,0.00,0.00,0.00,11.11,0.00,"3159623470",180857566,0.00,0.00,11.98,NULL,NULL
"01:19:39","2021-10-30","18:19:39","2021-10-29","2021-11-02 07:34:29.133641000","2021-11-02",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","6bfaaedc-125f-417e-a652-0d7c3199c3c9","=""3199c3c9""","NULL","NULL","Order Received Time: 2021-10-30 00:41:38.318634000
Order Pickup Time: 2021-10-30 01:19:39.851025000","Delivered","USD",35.95,2.79,5.39,0.00,0.00,0.00,33.35,0.00,"3159711831",180857566,0.00,0.00,35.95,5.00,NULL
"01:33:41","2021-10-30","18:33:41","2021-10-29","2021-11-02 07:34:29.133641000","2021-11-02",486867,223895,"Aroma Pizza & Pasta","NULL","ERROR_CHARGE","310841996","=""3199c3c9""","NULL","NULL","Issue: 1 Pasta Special missing
Customer Explanation: Hi Rachel,

Thank you for contacting our support team. We sincerely apologize for the issue with your order.

We have issued credits to your account in the amount of $14.65 for the inconvenience.

These credits are available immediately and will automatically be applied towards your next order.

If you have any questions or need help, our support teams are available at the links below!

Best regards,
DoorDash and Caviar Support
help.doordash.com / help.trycaviar.com

*Please do not reply to this email. Replies are not delivered to sender.--[campaign_id=2038754, user_locale=en-US]","Delivered","USD",12.05,0.00,0.00,0.00,0.00,0.00,0.00,12.05,"3159829550",180857566,0.00,0.00,0.00,NULL,NULL
"01:58:19","2021-10-30","18:58:19","2021-10-29","2021-11-02 07:34:29.133641000","2021-11-02",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","411060d2-2662-4610-a414-c06bb92c8b15","=""b92c8b15""","NULL","NULL","Order Received Time: 2021-10-29 21:43:42.876914000
Order Pickup Time: 2021-10-30 01:58:19.549746000","Delivered","USD",125.88,9.76,18.88,0.00,0.99,0.00,115.77,0.00,"3160021908",180857566,0.00,0.00,125.88,NULL,NULL
"01:59:23","2021-10-30","18:59:23","2021-10-29","2021-11-02 07:34:29.133641000","2021-11-02",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","2cd865c2-e83c-4f75-8e93-e583ec8295eb","=""ec8295eb""","NULL","NULL","Order Received Time: 2021-10-30 01:11:56.331209000
Order Pickup Time: 2021-10-30 01:59:23.995622000","Delivered","USD",20.77,1.61,3.12,0.00,0.00,0.00,19.26,0.00,"3160029715",180857566,0.00,0.00,20.77,5.00,NULL
"02:02:03","2021-10-30","19:02:03","2021-10-29","2021-11-02 07:34:29.133641000","2021-11-02",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","4e3739e1-d0ec-4537-9f64-75adc7b97872","=""c7b97872""","NULL","NULL","Order Received Time: 2021-10-30 01:36:35.639409000
Order Pickup Time: 2021-10-30 02:02:03.788879000","Delivered","USD",43.72,3.39,6.56,0.00,0.00,0.00,40.55,0.00,"3160051036",180857566,0.00,0.00,43.72,NULL,NULL
"02:13:49","2021-10-30","19:13:49","2021-10-29","2021-11-02 07:34:29.133641000","2021-11-02",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","271d3def-95ee-48d1-8465-9a605f939578","=""5f939578""","NULL","NULL","Order Received Time: 2021-10-30 00:28:39.498577000
Order Pickup Time: 2021-10-30 02:13:49.097861000","Picked Up","USD",33.70,2.61,2.02,0.00,0.00,3.63,37.92,0.00,"3160137691",180857566,0.00,0.00,33.70,NULL,NULL
"02:19:55","2021-10-30","19:19:55","2021-10-29","2021-11-02 07:34:29.133641000","2021-11-02",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","0d11ac62-0d79-4798-8076-016ed190a8b3","=""d190a8b3""","NULL","NULL","Order Received Time: 2021-10-30 01:59:10.924767000
Order Pickup Time: 2021-10-30 02:19:55.292315000","Delivered","USD",10.99,0.85,1.65,0.00,0.00,0.00,10.19,0.00,"3160180477",180857566,0.00,0.00,10.99,NULL,NULL
"02:25:43","2021-10-30","19:25:43","2021-10-29","2021-11-02 07:34:29.133641000","2021-11-02",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","bda6a8b1-e562-40b1-b0be-3bb4af427809","=""af427809""","NULL","NULL","Order Received Time: 2021-10-30 02:00:29.424997000
Order Pickup Time: 2021-10-30 02:25:43.451248000","Delivered","USD",45.94,3.56,6.89,0.00,0.00,0.00,42.61,0.00,"3160219773",180857566,0.00,0.00,45.94,NULL,NULL
"02:40:50","2021-10-30","19:40:50","2021-10-29","2021-11-02 07:34:29.133641000","2021-11-02",486867,223895,"Aroma Pizza & Pasta","NULL","AD_FEE","3160315095","=""c42213fc""","N/A","N/A","Ad Fee","Delivered","USD",0.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,"3160315095",180857566,0.00,0.00,0.00,NULL,NULL
"02:51:08","2021-10-30","19:51:08","2021-10-29","2021-11-02 07:34:29.133641000","2021-11-02",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","cfac0896-c275-4a53-a6f5-6ede4fa09dcb","=""4fa09dcb""","NULL","NULL","Order Received Time: 2021-10-30 01:50:02.637811000
Order Pickup Time: 2021-10-30 02:51:08.524000000","Picked Up","USD",12.99,1.01,0.78,0.00,0.00,0.00,13.22,0.00,"3160382942",180857566,0.00,0.00,12.99,NULL,NULL
"03:07:41","2021-10-30","20:07:41","2021-10-29","2021-11-02 07:34:29.133641000","2021-11-02",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","3e1e1902-ea61-4c99-8fdd-c562c42213fc","=""c42213fc""","NULL","NULL","Order Received Time: 2021-10-30 02:38:55.672872000
Order Pickup Time: 2021-10-30 03:07:41.436295000","Delivered","USD",12.97,1.01,1.95,0.00,0.00,0.00,12.03,0.00,"3160479138",180857566,0.00,0.00,12.97,NULL,NULL
"03:09:26","2021-10-30","20:09:26","2021-10-29","2021-11-02 07:34:29.133641000","2021-11-02",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","63a998b8-aa35-4364-854a-2ee293af3470","=""93af3470""","NULL","NULL","Order Received Time: 2021-10-30 02:44:37.300496000
Order Pickup Time: 2021-10-30 03:09:26.957975000","Delivered","USD",49.67,3.85,7.45,0.00,0.00,0.00,46.07,0.00,"3160488783",180857566,0.00,0.00,49.67,NULL,NULL
"03:09:29","2021-10-30","20:09:29","2021-10-29","2021-11-02 07:34:29.133641000","2021-11-02",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","3a659244-1493-43f5-92f7-e851b38314af","=""b38314af""","NULL","NULL","Order Received Time: 2021-10-30 02:30:29.326361000
Order Pickup Time: 2021-10-30 03:09:29.622118000","Delivered","USD",30.95,2.40,4.64,0.00,0.00,0.00,28.71,0.00,"3160489046",180857566,0.00,0.00,30.95,NULL,NULL
"03:24:48","2021-10-30","20:24:48","2021-10-29","2021-11-02 07:34:29.133641000","2021-11-02",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","2e98b89f-7723-4138-bef0-9363eca4e668","=""eca4e668""","NULL","NULL","Order Received Time: 2021-10-30 02:57:57.354097000
Order Pickup Time: 2021-10-30 03:24:48.205195000","Delivered","USD",21.98,1.70,3.30,0.00,0.00,0.00,20.38,0.00,"3160568650",180857566,0.00,0.00,21.98,NULL,NULL
"03:44:47","2021-10-30","20:44:47","2021-10-29","2021-11-02 07:34:29.133641000","2021-11-02",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","2f6b1909-f3f1-4545-86de-cb2013b5d8b1","=""13b5d8b1""","NULL","NULL","Order Received Time: 2021-10-30 03:23:13.968611000
Order Pickup Time: 2021-10-30 03:44:47.569173000","Delivered","USD",12.74,0.99,1.91,0.00,0.00,0.00,11.82,0.00,"3160662384",180857566,0.00,0.00,12.74,NULL,NULL
"03:48:20","2021-10-30","20:48:20","2021-10-29","2021-11-02 07:34:29.133641000","2021-11-02",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","fb10a7b2-0634-43db-9479-3316b851f944","=""b851f944""","NULL","NULL","Order Received Time: 2021-10-30 03:21:30.864151000
Order Pickup Time: 2021-10-30 03:48:20.614792000","Delivered","USD",78.65,6.10,11.80,0.00,0.00,0.00,72.95,0.00,"3160677360",180857566,0.00,0.00,78.65,NULL,NULL
"03:51:35","2021-10-30","20:51:35","2021-10-29","2021-11-02 07:34:29.133641000","2021-11-02",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","ee3c76cb-4ae9-483b-8a6b-58967767c8d9","=""7767c8d9""","NULL","NULL","Order Received Time: 2021-10-30 03:12:41.090664000
Order Pickup Time: 2021-10-30 03:51:35.928213000","Delivered","USD",29.98,2.32,4.50,0.00,0.00,0.00,27.80,0.00,"3160690994",180857566,0.00,0.00,29.98,NULL,NULL
"03:52:19","2021-10-30","20:52:19","2021-10-29","2021-11-02 07:34:29.133641000","2021-11-02",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","72bc04dc-1f24-43ee-bb19-f87219b66415","=""19b66415""","NULL","NULL","Order Received Time: 2021-10-30 03:36:28.449939000
Order Pickup Time: 2021-10-30 03:52:19.802760000","Delivered","USD",24.46,1.90,3.67,0.00,0.99,0.00,21.70,0.00,"3160693941",180857566,0.00,0.00,24.46,NULL,NULL
"04:09:33","2021-10-30","21:09:33","2021-10-29","2021-11-02 07:34:29.133641000","2021-11-02",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","8113e12e-a5b8-41b7-aaf4-348b6931a984","=""6931a984""","NULL","NULL","Order Received Time: 2021-10-30 02:07:30.687660000
Order Pickup Time: 2021-10-30 04:09:33.214171000","Picked Up","USD",14.99,1.16,0.90,0.00,0.00,0.00,15.25,0.00,"3160764275",180857566,0.00,0.00,14.99,NULL,NULL
"18:08:24","2021-10-30","11:08:24","2021-10-30","2021-11-03 07:39:32.294416000","2021-11-03",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","f03ce4b5-535d-41ea-9ef1-d606f9d32a1a","=""f9d32a1a""","NULL","NULL","Order Received Time: 2021-10-30 17:40:35.016892000
Order Pickup Time: 2021-10-30 18:08:24.667349000","Delivered","USD",23.76,1.84,3.56,0.00,0.00,0.00,22.04,0.00,"3162492939",180910841,0.00,0.00,23.76,NULL,NULL
"18:12:58","2021-10-30","11:12:58","2021-10-30","2021-11-03 07:39:32.294416000","2021-11-03",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","ec9a53e5-1bde-47cf-ae41-f9b90c46c168","=""0c46c168""","NULL","NULL","Order Received Time: 2021-10-30 17:49:16.672464000
Order Pickup Time: 2021-10-30 18:12:58.056270000","Delivered","USD",38.45,2.98,5.77,0.00,0.99,0.00,34.67,0.00,"3162517304",180910841,0.00,0.00,38.45,NULL,NULL
"18:30:25","2021-10-30","11:30:25","2021-10-30","2021-11-03 07:39:32.294416000","2021-11-03",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","62c173e4-e2ea-47f1-8512-4bc8eb12becd","=""eb12becd""","NULL","NULL","Order Received Time: 2021-10-30 18:07:58.667223000
Order Pickup Time: 2021-10-30 18:30:25.333383000","Delivered","USD",23.98,1.86,3.60,0.00,0.00,0.00,22.24,0.00,"3162612687",180910841,0.00,0.00,23.98,NULL,NULL
