provider,section,label,value,statement_period_start,statement_period_end,account_id,source_file,added_at
AROMA,activity_details,processing_fee,-$279.50,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-25T18:41:41.530985
AROMA,activity_details,slice_partnership_fee,-$366.75,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-25T18:41:41.531164
AROMA,activity_details,sales_tax_withholding,-$466.70,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-25T18:41:41.531340
AROMA,activity_details,net_sales,"$5,575.39","Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-25T18:41:41.531519
AROMA,activity_details,taxes,$466.70,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-25T18:41:41.531696
AROMA,activity_details,cust_delivery_fee,$279.20,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-25T18:41:41.531869
AROMA,activity_details,tips,$660.38,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-25T18:41:41.532046
AROMA,activity_details,slice_adjustments,$122.00,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-25T18:41:41.532225
AROMA,activity_details,slice_fees,-$646.25,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-25T18:41:41.532400
AROMA,activity_details,total_earnings,"$5,990.72","Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-25T18:41:41.532578
AROMA,summary,orders_count,176,"Sat Oct 1, 2022","Mon Oct 31, 2022",15639,October 2022.pdf,2026-03-25T18:41:42.144425
AROMA,summary,orders_total_amount,"8,094.46","Sat Oct 1, 2022","Mon Oct 31, 2022",15639,October 2022.pdf,2026-03-25T18:41:42.144691
AROMA,activity_details,processing_fee,-$323.82,"Sat Oct 1, 2022","Mon Oct 31, 2022",15639,October 2022.pdf,2026-03-25T18:41:42.144872
AROMA,activity_details,slice_partnership_fee,-$526.24,"Sat Oct 1, 2022","Mon Oct 31, 2022",15639,October 2022.pdf,2026-03-25T18:41:42.145046
AROMA,activity_details,sales_tax_withholding,-$537.78,"Sat Oct 1, 2022","Mon Oct 31, 2022",15639,October 2022.pdf,2026-03-25T18:41:42.145218
AROMA,activity_details,net_sales,"$6,624.35","Sat Oct 1, 2022","Mon Oct 31, 2022",15639,October 2022.pdf,2026-03-25T18:41:42.145422
AROMA,activity_details,taxes,$535.77,"Sat Oct 1, 2022","Mon Oct 31, 2022",15639,October 2022.pdf,2026-03-25T18:41:42.145714
AROMA,activity_details,cust_delivery_fee,$282.35,"Sat Oct 1, 2022","Mon Oct 31, 2022",15639,October 2022.pdf,2026-03-25T18:41:42.145885
AROMA,activity_details,tips,$619.39,"Sat Oct 1, 2022","Mon Oct 31, 2022",15639,October 2022.pdf,2026-03-25T18:41:42.146051
AROMA,activity_details,slice_adjustments,$35.00,"Sat Oct 1, 2022","Mon Oct 31, 2022",15639,October 2022.pdf,2026-03-25T18:41:42.146240
AROMA,activity_details,slice_fees,-$850.06,"Sat Oct 1, 2022","Mon Oct 31, 2022",15639,October 2022.pdf,2026-03-25T18:41:42.146427
AROMA,activity_details,total_earnings,"$6,741.62","Sat Oct 1, 2022","Mon Oct 31, 2022",15639,October 2022.pdf,2026-03-25T18:41:42.146719
AROMA,summary,orders_count,182,"Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-25T18:41:42.555059
AROMA,summary,orders_total_amount,"7,789.20","Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-25T18:41:42.555364
AROMA,activity_details,processing_fee,-$311.95,"Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-25T18:41:42.555546
AROMA,activity_details,slice_partnership_fee,-$409.50,"Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-25T18:41:42.555731
AROMA,activity_details,sales_tax_withholding,-$521.63,"Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-25T18:41:42.555897
AROMA,activity_details,net_sales,"$6,293.46","Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-25T18:41:42.556065
AROMA,activity_details,taxes,$521.63,"Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-25T18:41:42.556228
AROMA,activity_details,cust_delivery_fee,$297.34,"Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-25T18:41:42.556394
AROMA,activity_details,tips,$676.77,"Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-25T18:41:42.556567
AROMA,activity_details,slice_adjustments,$95.00,"Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-25T18:41:42.556736
AROMA,activity_details,slice_fees,-$721.45,"Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-25T18:41:42.556911
AROMA,activity_details,total_earnings,"$6,641.12","Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-25T18:41:42.557087
AROMA,summary,orders_count,179,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-25T18:41:42.965541
AROMA,summary,orders_total_amount,"7,279.20","Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-25T18:41:42.965871
AROMA,activity_details,processing_fee,-$291.54,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-25T18:41:42.966050
AROMA,activity_details,slice_partnership_fee,-$396.00,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-25T18:41:42.966231
AROMA,activity_details,sales_tax_withholding,-$493.21,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-25T18:41:42.966404
AROMA,activity_details,net_sales,"$5,891.90","Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-25T18:41:42.966570
AROMA,activity_details,taxes,$493.21,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-25T18:41:42.966747
AROMA,activity_details,cust_delivery_fee,$280.23,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-25T18:41:42.966912
AROMA,activity_details,tips,$613.86,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-25T18:41:42.967076
AROMA,activity_details,slice_adjustments,$121.00,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-25T18:41:42.967240
AROMA,activity_details,slice_fees,-$687.54,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-25T18:41:42.967405
AROMA,activity_details,total_earnings,"$6,219.45","Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-25T18:41:42.967574
AROMA,summary,orders_count,176,"Thu Dec 1, 2022","Sat Dec 31, 2022",15639,December 2022.pdf,2026-03-25T18:41:43.335437
AROMA,summary,orders_total_amount,"9,110.54","Thu Dec 1, 2022","Sat Dec 31, 2022",15639,December 2022.pdf,2026-03-25T18:41:43.335742
AROMA,activity_details,processing_fee,-$364.36,"Thu Dec 1, 2022","Sat Dec 31, 2022",15639,December 2022.pdf,2026-03-25T18:41:43.335925
AROMA,activity_details,slice_partnership_fee,-$526.24,"Thu Dec 1, 2022","Sat Dec 31, 2022",15639,December 2022.pdf,2026-03-25T18:41:43.336095
AROMA,activity_details,sales_tax_withholding,-$603.17,"Thu Dec 1, 2022","Sat Dec 31, 2022",15639,December 2022.pdf,2026-03-25T18:41:43.336265
AROMA,activity_details,net_sales,"$7,440.93","Thu Dec 1, 2022","Sat Dec 31, 2022",15639,December 2022.pdf,2026-03-25T18:41:43.336449
AROMA,activity_details,taxes,$603.17,"Thu Dec 1, 2022","Sat Dec 31, 2022",15639,December 2022.pdf,2026-03-25T18:41:43.336612
AROMA,activity_details,cust_delivery_fee,$335.28,"Thu Dec 1, 2022","Sat Dec 31, 2022",15639,December 2022.pdf,2026-03-25T18:41:43.336780
AROMA,activity_details,tips,$731.16,"Thu Dec 1, 2022","Sat Dec 31, 2022",15639,December 2022.pdf,2026-03-25T18:41:43.336945
AROMA,activity_details,slice_adjustments,$38.00,"Thu Dec 1, 2022","Sat Dec 31, 2022",15639,December 2022.pdf,2026-03-25T18:41:43.337110
AROMA,activity_details,slice_fees,-$890.60,"Thu Dec 1, 2022","Sat Dec 31, 2022",15639,December 2022.pdf,2026-03-25T18:41:43.337287
AROMA,activity_details,total_earnings,"$7,654.77","Thu Dec 1, 2022","Sat Dec 31, 2022",15639,December 2022.pdf,2026-03-25T18:41:43.337455
AROMA,summary,orders_count,174,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-25T18:41:43.746982
AROMA,summary,orders_total_amount,"7,841.78","Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-25T18:41:43.747284
AROMA,activity_details,processing_fee,-$313.94,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-25T18:41:43.747473
AROMA,activity_details,slice_partnership_fee,-$391.50,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-25T18:41:43.747640
AROMA,activity_details,sales_tax_withholding,-$529.17,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-25T18:41:43.747805
AROMA,activity_details,net_sales,"$6,239.56","Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-25T18:41:43.747975
AROMA,activity_details,taxes,$529.17,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-25T18:41:43.748142
AROMA,activity_details,cust_delivery_fee,$345.13,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-25T18:41:43.748310
AROMA,activity_details,tips,$727.92,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-25T18:41:43.748481
AROMA,activity_details,slice_adjustments,$149.00,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-25T18:41:43.748651
AROMA,activity_details,slice_fees,-$705.44,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-25T18:41:43.748823
AROMA,activity_details,total_earnings,"$6,756.17","Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-25T18:41:43.748987
AROMA,summary,orders_count,159,"Thu Sep 1, 2022","Fri Sep 30, 2022",15639,September 2022.pdf,2026-03-25T18:41:44.113930
AROMA,summary,orders_total_amount,"6,968.57","Thu Sep 1, 2022","Fri Sep 30, 2022",15639,September 2022.pdf,2026-03-25T18:41:44.114202
AROMA,activity_details,processing_fee,-$278.80,"Thu Sep 1, 2022","Fri Sep 30, 2022",15639,September 2022.pdf,2026-03-25T18:41:44.114371
AROMA,activity_details,slice_partnership_fee,-$472.42,"Thu Sep 1, 2022","Fri Sep 30, 2022",15639,September 2022.pdf,2026-03-25T18:41:44.114533
AROMA,activity_details,sales_tax_withholding,-$463.91,"Thu Sep 1, 2022","Fri Sep 30, 2022",15639,September 2022.pdf,2026-03-25T18:41:44.114702
AROMA,activity_details,net_sales,"$5,747.95","Thu Sep 1, 2022","Fri Sep 30, 2022",15639,September 2022.pdf,2026-03-25T18:41:44.114861
AROMA,activity_details,taxes,$465.92,"Thu Sep 1, 2022","Fri Sep 30, 2022",15639,September 2022.pdf,2026-03-25T18:41:44.115020
AROMA,activity_details,cust_delivery_fee,$257.40,"Thu Sep 1, 2022","Fri Sep 30, 2022",15639,September 2022.pdf,2026-03-25T18:41:44.115180
AROMA,activity_details,tips,$530.06,"Thu Sep 1, 2022","Fri Sep 30, 2022",15639,September 2022.pdf,2026-03-25T18:41:44.115336
AROMA,activity_details,slice_adjustments,$23.00,"Thu Sep 1, 2022","Fri Sep 30, 2022",15639,September 2022.pdf,2026-03-25T18:41:44.115500
AROMA,activity_details,slice_fees,-$751.22,"Thu Sep 1, 2022","Fri Sep 30, 2022",15639,September 2022.pdf,2026-03-25T18:41:44.115657
AROMA,activity_details,total_earnings,"$5,776.44","Thu Sep 1, 2022","Fri Sep 30, 2022",15639,September 2022.pdf,2026-03-25T18:41:44.115816
AROMA,summary,orders_count,95,"Sat Nov 1, 2025","Sun Nov 30, 2025",15639,November 2025.pdf,2026-03-25T18:41:44.527987
AROMA,summary,orders_total_amount,"5,510.58","Sat Nov 1, 2025","Sun Nov 30, 2025",15639,November 2025.pdf,2026-03-25T18:41:44.528326
AROMA,activity_details,processing_fee,-$202.77,"Sat Nov 1, 2025","Sun Nov 30, 2025",15639,November 2025.pdf,2026-03-25T18:41:44.528499
AROMA,activity_details,slice_partnership_fee,-$417.01,"Sat Nov 1, 2025","Sun Nov 30, 2025",15639,November 2025.pdf,2026-03-25T18:41:44.528666
AROMA,activity_details,sales_tax_withholding,-$370.22,"Sat Nov 1, 2025","Sun Nov 30, 2025",15639,November 2025.pdf,2026-03-25T18:41:44.528861
AROMA,activity_details,net_sales,"$4,632.48","Sat Nov 1, 2025","Sun Nov 30, 2025",15639,November 2025.pdf,2026-03-25T18:41:44.529027
AROMA,activity_details,taxes,$370.22,"Sat Nov 1, 2025","Sun Nov 30, 2025",15639,November 2025.pdf,2026-03-25T18:41:44.529192
AROMA,activity_details,cust_delivery_fee,$150.67,"Sat Nov 1, 2025","Sun Nov 30, 2025",15639,November 2025.pdf,2026-03-25T18:41:44.529357
AROMA,activity_details,tips,$357.21,"Sat Nov 1, 2025","Sun Nov 30, 2025",15639,November 2025.pdf,2026-03-25T18:41:44.529528
AROMA,activity_details,slice_adjustments,$0.00,"Sat Nov 1, 2025","Sun Nov 30, 2025",15639,November 2025.pdf,2026-03-25T18:41:44.529705
AROMA,activity_details,slice_fees,-$619.78,"Sat Nov 1, 2025","Sun Nov 30, 2025",15639,November 2025.pdf,2026-03-25T18:41:44.529869
AROMA,activity_details,total_earnings,"$4,520.58","Sat Nov 1, 2025","Sun Nov 30, 2025",15639,November 2025.pdf,2026-03-25T18:41:44.530033
AROMA,summary,orders_count,77,"Tue Jul 1, 2025","Thu Jul 31, 2025",15639,July 2025.pdf,2026-03-25T18:41:44.916787
AROMA,summary,orders_total_amount,"4,177.21","Tue Jul 1, 2025","Thu Jul 31, 2025",15639,July 2025.pdf,2026-03-25T18:41:44.917122
AROMA,activity_details,processing_fee,-$155.69,"Tue Jul 1, 2025","Thu Jul 31, 2025",15639,July 2025.pdf,2026-03-25T18:41:44.917304
AROMA,activity_details,slice_partnership_fee,-$309.80,"Tue Jul 1, 2025","Thu Jul 31, 2025",15639,July 2025.pdf,2026-03-25T18:41:44.917474
AROMA,activity_details,sales_tax_withholding,-$276.29,"Tue Jul 1, 2025","Thu Jul 31, 2025",15639,July 2025.pdf,2026-03-25T18:41:44.917642
AROMA,activity_details,net_sales,"$3,416.51","Tue Jul 1, 2025","Thu Jul 31, 2025",15639,July 2025.pdf,2026-03-25T18:41:44.917814
AROMA,activity_details,taxes,$276.29,"Tue Jul 1, 2025","Thu Jul 31, 2025",15639,July 2025.pdf,2026-03-25T18:41:44.917980
AROMA,activity_details,cust_delivery_fee,$153.65,"Tue Jul 1, 2025","Thu Jul 31, 2025",15639,July 2025.pdf,2026-03-25T18:41:44.918153
AROMA,activity_details,tips,$330.76,"Tue Jul 1, 2025","Thu Jul 31, 2025",15639,July 2025.pdf,2026-03-25T18:41:44.918321
AROMA,activity_details,slice_adjustments,$0.00,"Tue Jul 1, 2025","Thu Jul 31, 2025",15639,July 2025.pdf,2026-03-25T18:41:44.918494
AROMA,activity_details,slice_fees,-$465.49,"Tue Jul 1, 2025","Thu Jul 31, 2025",15639,July 2025.pdf,2026-03-25T18:41:44.918657
AROMA,activity_details,total_earnings,"$3,435.43","Tue Jul 1, 2025","Thu Jul 31, 2025",15639,July 2025.pdf,2026-03-25T18:41:44.918819
AROMA,summary,orders_count,85,"Sun Jun 1, 2025","Mon Jun 30, 2025",15639,June 2025.pdf,2026-03-25T18:41:45.338423
AROMA,summary,orders_total_amount,"6,272.90","Sun Jun 1, 2025","Mon Jun 30, 2025",15639,June 2025.pdf,2026-03-25T18:41:45.338753
AROMA,activity_details,processing_fee,-$221.52,"Sun Jun 1, 2025","Mon Jun 30, 2025",15639,June 2025.pdf,2026-03-25T18:41:45.338934
AROMA,activity_details,slice_partnership_fee,-$471.70,"Sun Jun 1, 2025","Mon Jun 30, 2025",15639,June 2025.pdf,2026-03-25T18:41:45.339110
AROMA,activity_details,sales_tax_withholding,-$419.20,"Sun Jun 1, 2025","Mon Jun 30, 2025",15639,June 2025.pdf,2026-03-25T18:41:45.339278
AROMA,activity_details,net_sales,"$5,240.41","Sun Jun 1, 2025","Mon Jun 30, 2025",15639,June 2025.pdf,2026-03-25T18:41:45.339449
AROMA,activity_details,taxes,$419.20,"Sun Jun 1, 2025","Mon Jun 30, 2025",15639,June 2025.pdf,2026-03-25T18:41:45.339632
AROMA,activity_details,cust_delivery_fee,$174.55,"Sun Jun 1, 2025","Mon Jun 30, 2025",15639,June 2025.pdf,2026-03-25T18:41:45.339805
AROMA,activity_details,tips,$438.74,"Sun Jun 1, 2025","Mon Jun 30, 2025",15639,June 2025.pdf,2026-03-25T18:41:45.339977
AROMA,activity_details,slice_adjustments,$0.00,"Sun Jun 1, 2025","Mon Jun 30, 2025",15639,June 2025.pdf,2026-03-25T18:41:45.340151
AROMA,activity_details,slice_fees,-$693.22,"Sun Jun 1, 2025","Mon Jun 30, 2025",15639,June 2025.pdf,2026-03-25T18:41:45.340322
AROMA,activity_details,total_earnings,"$5,160.48","Sun Jun 1, 2025","Mon Jun 30, 2025",15639,June 2025.pdf,2026-03-25T18:41:45.340494
AROMA,summary,orders_count,109,"Tue Apr 1, 2025","Wed Apr 30, 2025",15639,April 2025.pdf,2026-03-25T18:41:45.725991
AROMA,summary,orders_total_amount,"5,402.59","Tue Apr 1, 2025","Wed Apr 30, 2025",15639,April 2025.pdf,2026-03-25T18:41:45.726297
AROMA,activity_details,processing_fee,-$205.12,"Tue Apr 1, 2025","Wed Apr 30, 2025",15639,April 2025.pdf,2026-03-25T18:41:45.726462
AROMA,activity_details,slice_partnership_fee,-$408.83,"Tue Apr 1, 2025","Wed Apr 30, 2025",15639,April 2025.pdf,2026-03-25T18:41:45.726623
AROMA,activity_details,sales_tax_withholding,-$362.55,"Tue Apr 1, 2025","Wed Apr 30, 2025",15639,April 2025.pdf,2026-03-25T18:41:45.726781
AROMA,activity_details,net_sales,"$4,542.47","Tue Apr 1, 2025","Wed Apr 30, 2025",15639,April 2025.pdf,2026-03-25T18:41:45.726952
AROMA,activity_details,taxes,$362.55,"Tue Apr 1, 2025","Wed Apr 30, 2025",15639,April 2025.pdf,2026-03-25T18:41:45.727114
AROMA,activity_details,cust_delivery_fee,$141.59,"Tue Apr 1, 2025","Wed Apr 30, 2025",15639,April 2025.pdf,2026-03-25T18:41:45.727278
AROMA,activity_details,tips,$355.98,"Tue Apr 1, 2025","Wed Apr 30, 2025",15639,April 2025.pdf,2026-03-25T18:41:45.727439
AROMA,activity_details,slice_adjustments,$0.00,"Tue Apr 1, 2025","Wed Apr 30, 2025",15639,April 2025.pdf,2026-03-25T18:41:45.727604
AROMA,activity_details,slice_fees,-$613.95,"Tue Apr 1, 2025","Wed Apr 30, 2025",15639,April 2025.pdf,2026-03-25T18:41:45.727780
AROMA,activity_details,total_earnings,"$4,426.09","Tue Apr 1, 2025","Wed Apr 30, 2025",15639,April 2025.pdf,2026-03-25T18:41:45.727946
AROMA,summary,orders_count,94,"Wed Oct 1, 2025","Fri Oct 31, 2025",15639,October 2025.pdf,2026-03-25T18:41:46.136812
AROMA,summary,orders_total_amount,"4,695.09","Wed Oct 1, 2025","Fri Oct 31, 2025",15639,October 2025.pdf,2026-03-25T18:41:46.137129
AROMA,activity_details,processing_fee,-$177.91,"Wed Oct 1, 2025","Fri Oct 31, 2025",15639,October 2025.pdf,2026-03-25T18:41:46.137307
AROMA,activity_details,slice_partnership_fee,-$355.71,"Wed Oct 1, 2025","Fri Oct 31, 2025",15639,October 2025.pdf,2026-03-25T18:41:46.137486
AROMA,activity_details,sales_tax_withholding,-$313.81,"Wed Oct 1, 2025","Fri Oct 31, 2025",15639,October 2025.pdf,2026-03-25T18:41:46.137667
AROMA,activity_details,net_sales,"$3,951.19","Wed Oct 1, 2025","Fri Oct 31, 2025",15639,October 2025.pdf,2026-03-25T18:41:46.137837
AROMA,activity_details,taxes,$313.81,"Wed Oct 1, 2025","Fri Oct 31, 2025",15639,October 2025.pdf,2026-03-25T18:41:46.138012
AROMA,activity_details,cust_delivery_fee,$103.73,"Wed Oct 1, 2025","Fri Oct 31, 2025",15639,October 2025.pdf,2026-03-25T18:41:46.138180
AROMA,activity_details,tips,$326.36,"Wed Oct 1, 2025","Fri Oct 31, 2025",15639,October 2025.pdf,2026-03-25T18:41:46.138348
AROMA,activity_details,slice_adjustments,$0.00,"Wed Oct 1, 2025","Fri Oct 31, 2025",15639,October 2025.pdf,2026-03-25T18:41:46.138521
AROMA,activity_details,slice_fees,-$533.62,"Wed Oct 1, 2025","Fri Oct 31, 2025",15639,October 2025.pdf,2026-03-25T18:41:46.138699
AROMA,activity_details,total_earnings,"$3,847.66","Wed Oct 1, 2025","Fri Oct 31, 2025",15639,October 2025.pdf,2026-03-25T18:41:46.138864
AROMA,summary,orders_count,89,"Wed Jan 1, 2025","Fri Jan 31, 2025",15639,January 2025.pdf,2026-03-25T18:41:46.526518
AROMA,summary,orders_total_amount,"3,961.60","Wed Jan 1, 2025","Fri Jan 31, 2025",15639,January 2025.pdf,2026-03-25T18:41:46.526833
AROMA,activity_details,processing_fee,-$154.06,"Wed Jan 1, 2025","Fri Jan 31, 2025",15639,January 2025.pdf,2026-03-25T18:41:46.527007
AROMA,activity_details,slice_partnership_fee,-$298.95,"Wed Jan 1, 2025","Fri Jan 31, 2025",15639,January 2025.pdf,2026-03-25T18:41:46.527171
AROMA,activity_details,sales_tax_withholding,-$265.49,"Wed Jan 1, 2025","Fri Jan 31, 2025",15639,January 2025.pdf,2026-03-25T18:41:46.527347
AROMA,activity_details,net_sales,"$3,321.39","Wed Jan 1, 2025","Fri Jan 31, 2025",15639,January 2025.pdf,2026-03-25T18:41:46.527515
AROMA,activity_details,taxes,$265.49,"Wed Jan 1, 2025","Fri Jan 31, 2025",15639,January 2025.pdf,2026-03-25T18:41:46.527679
AROMA,activity_details,cust_delivery_fee,$109.70,"Wed Jan 1, 2025","Fri Jan 31, 2025",15639,January 2025.pdf,2026-03-25T18:41:46.527844
AROMA,activity_details,tips,$265.02,"Wed Jan 1, 2025","Fri Jan 31, 2025",15639,January 2025.pdf,2026-03-25T18:41:46.528011
AROMA,activity_details,slice_adjustments,$0.00,"Wed Jan 1, 2025","Fri Jan 31, 2025",15639,January 2025.pdf,2026-03-25T18:41:46.528182
AROMA,activity_details,slice_fees,-$453.01,"Wed Jan 1, 2025","Fri Jan 31, 2025",15639,January 2025.pdf,2026-03-25T18:41:46.528354
AROMA,activity_details,total_earnings,"$3,243.10","Wed Jan 1, 2025","Fri Jan 31, 2025",15639,January 2025.pdf,2026-03-25T18:41:46.528520
AROMA,summary,orders_count,96,"Sat Mar 1, 2025","Mon Mar 31, 2025",15639,March 2025.pdf,2026-03-25T18:41:46.937958
AROMA,summary,orders_total_amount,"5,056.41","Sat Mar 1, 2025","Mon Mar 31, 2025",15639,March 2025.pdf,2026-03-25T18:41:46.938275
AROMA,activity_details,processing_fee,-$189.55,"Sat Mar 1, 2025","Mon Mar 31, 2025",15639,March 2025.pdf,2026-03-25T18:41:46.938450
AROMA,activity_details,slice_partnership_fee,-$376.17,"Sat Mar 1, 2025","Mon Mar 31, 2025",15639,March 2025.pdf,2026-03-25T18:41:46.938615
AROMA,activity_details,sales_tax_withholding,-$334.85,"Sat Mar 1, 2025","Mon Mar 31, 2025",15639,March 2025.pdf,2026-03-25T18:41:46.938782
AROMA,activity_details,net_sales,"$4,179.84","Sat Mar 1, 2025","Mon Mar 31, 2025",15639,March 2025.pdf,2026-03-25T18:41:46.938950
AROMA,activity_details,taxes,$334.85,"Sat Mar 1, 2025","Mon Mar 31, 2025",15639,March 2025.pdf,2026-03-25T18:41:46.939120
AROMA,activity_details,cust_delivery_fee,$146.60,"Sat Mar 1, 2025","Mon Mar 31, 2025",15639,March 2025.pdf,2026-03-25T18:41:46.939294
