provider,section,label,value,statement_period_start,statement_period_end,account_id,source_file,added_at
AROMA,summary,orders_total_amount,"7,553.80","Tue Nov 1, 2022","Thu Dec 1, 2022",15639,November 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$302.15,"Tue Nov 1, 2022","Thu Dec 1, 2022",15639,November 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$481.39,"Tue Nov 1, 2022","Thu Dec 1, 2022",15639,November 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$498.83,"Tue Nov 1, 2022","Thu Dec 1, 2022",15639,November 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$6,195.09","Tue Nov 1, 2022","Thu Dec 1, 2022",15639,November 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$498.83,"Tue Nov 1, 2022","Thu Dec 1, 2022",15639,November 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$234.36,"Tue Nov 1, 2022","Thu Dec 1, 2022",15639,November 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$625.52,"Tue Nov 1, 2022","Thu Dec 1, 2022",15639,November 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$39.00,"Tue Nov 1, 2022","Thu Dec 1, 2022",15639,November 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$783.54,"Tue Nov 1, 2022","Thu Dec 1, 2022",15639,November 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$6,310.43","Tue Nov 1, 2022","Thu Dec 1, 2022",15639,November 2022.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,150,"Wed Jun 1, 2022","Thu Jun 30, 2022",15639,June 2022.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"7,731.22","Wed Jun 1, 2022","Thu Jun 30, 2022",15639,June 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$309.53,"Wed Jun 1, 2022","Thu Jun 30, 2022",15639,June 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$335.25,"Wed Jun 1, 2022","Thu Jun 30, 2022",15639,June 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$509.53,"Wed Jun 1, 2022","Thu Jun 30, 2022",15639,June 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$6,323.68","Wed Jun 1, 2022","Thu Jun 30, 2022",15639,June 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$509.53,"Wed Jun 1, 2022","Thu Jun 30, 2022",15639,June 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$224.39,"Wed Jun 1, 2022","Thu Jun 30, 2022",15639,June 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$673.62,"Wed Jun 1, 2022","Thu Jun 30, 2022",15639,June 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$17.00,"Wed Jun 1, 2022","Thu Jun 30, 2022",15639,June 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$644.78,"Wed Jun 1, 2022","Thu Jun 30, 2022",15639,June 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$6,593.91","Wed Jun 1, 2022","Thu Jun 30, 2022",15639,June 2022.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,197,"Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"9,069.84","Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$363.19,"Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$434.25,"Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$608.23,"Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$7,405.19","Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$608.23,"Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$286.26,"Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$770.16,"Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$157.94,"Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$797.44,"Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$7,822.11","Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,147,"Sun May 1, 2022","Tue May 31, 2022",15639,May 2022.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"6,393.85","Sun May 1, 2022","Tue May 31, 2022",15639,May 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$256.05,"Sun May 1, 2022","Tue May 31, 2022",15639,May 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$328.50,"Sun May 1, 2022","Tue May 31, 2022",15639,May 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$428.31,"Sun May 1, 2022","Tue May 31, 2022",15639,May 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$5,209.39","Sun May 1, 2022","Tue May 31, 2022",15639,May 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$428.31,"Sun May 1, 2022","Tue May 31, 2022",15639,May 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$217.39,"Sun May 1, 2022","Tue May 31, 2022",15639,May 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$538.76,"Sun May 1, 2022","Tue May 31, 2022",15639,May 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$46.00,"Sun May 1, 2022","Tue May 31, 2022",15639,May 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$584.55,"Sun May 1, 2022","Tue May 31, 2022",15639,May 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$5,426.99","Sun May 1, 2022","Tue May 31, 2022",15639,May 2022.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,143,"Mon Aug 1, 2022","Wed Aug 31, 2022",15639,August 2022.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"6,186.60","Mon Aug 1, 2022","Wed Aug 31, 2022",15639,August 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$247.79,"Mon Aug 1, 2022","Wed Aug 31, 2022",15639,August 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$420.17,"Mon Aug 1, 2022","Wed Aug 31, 2022",15639,August 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$416.10,"Mon Aug 1, 2022","Wed Aug 31, 2022",15639,August 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$5,139.79","Mon Aug 1, 2022","Wed Aug 31, 2022",15639,August 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$416.10,"Mon Aug 1, 2022","Wed Aug 31, 2022",15639,August 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$223.44,"Mon Aug 1, 2022","Wed Aug 31, 2022",15639,August 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$407.27,"Mon Aug 1, 2022","Wed Aug 31, 2022",15639,August 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$8.00,"Mon Aug 1, 2022","Wed Aug 31, 2022",15639,August 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$667.96,"Mon Aug 1, 2022","Wed Aug 31, 2022",15639,August 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$5,110.54","Mon Aug 1, 2022","Wed Aug 31, 2022",15639,August 2022.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,163,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"6,981.67","Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$279.50,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$366.75,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$466.70,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$5,575.39","Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$466.70,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$279.20,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$660.38,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$122.00,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$646.25,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$5,990.72","Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,176,"Sat Oct 1, 2022","Mon Oct 31, 2022",15639,October 2022.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"8,094.46","Sat Oct 1, 2022","Mon Oct 31, 2022",15639,October 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$323.82,"Sat Oct 1, 2022","Mon Oct 31, 2022",15639,October 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$526.24,"Sat Oct 1, 2022","Mon Oct 31, 2022",15639,October 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$537.78,"Sat Oct 1, 2022","Mon Oct 31, 2022",15639,October 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$6,624.35","Sat Oct 1, 2022","Mon Oct 31, 2022",15639,October 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$535.77,"Sat Oct 1, 2022","Mon Oct 31, 2022",15639,October 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$282.35,"Sat Oct 1, 2022","Mon Oct 31, 2022",15639,October 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$619.39,"Sat Oct 1, 2022","Mon Oct 31, 2022",15639,October 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$35.00,"Sat Oct 1, 2022","Mon Oct 31, 2022",15639,October 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$850.06,"Sat Oct 1, 2022","Mon Oct 31, 2022",15639,October 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$6,741.62","Sat Oct 1, 2022","Mon Oct 31, 2022",15639,October 2022.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,182,"Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"7,789.20","Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$311.95,"Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$409.50,"Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$521.63,"Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$6,293.46","Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$521.63,"Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$297.34,"Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$676.77,"Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$95.00,"Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$721.45,"Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$6,641.12","Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,179,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"7,279.20","Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$291.54,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$396.00,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$493.21,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$5,891.90","Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$493.21,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$280.23,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$613.86,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$121.00,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$687.54,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$6,219.45","Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,176,"Thu Dec 1, 2022","Sat Dec 31, 2022",15639,December 2022.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"9,110.54","Thu Dec 1, 2022","Sat Dec 31, 2022",15639,December 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$364.36,"Thu Dec 1, 2022","Sat Dec 31, 2022",15639,December 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$526.24,"Thu Dec 1, 2022","Sat Dec 31, 2022",15639,December 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$603.17,"Thu Dec 1, 2022","Sat Dec 31, 2022",15639,December 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$7,440.93","Thu Dec 1, 2022","Sat Dec 31, 2022",15639,December 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$603.17,"Thu Dec 1, 2022","Sat Dec 31, 2022",15639,December 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$335.28,"Thu Dec 1, 2022","Sat Dec 31, 2022",15639,December 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$731.16,"Thu Dec 1, 2022","Sat Dec 31, 2022",15639,December 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$38.00,"Thu Dec 1, 2022","Sat Dec 31, 2022",15639,December 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$890.60,"Thu Dec 1, 2022","Sat Dec 31, 2022",15639,December 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$7,654.77","Thu Dec 1, 2022","Sat Dec 31, 2022",15639,December 2022.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,174,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"7,841.78","Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$313.94,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$391.50,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$529.17,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$6,239.56","Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$529.17,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$345.13,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$727.92,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$149.00,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$705.44,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$6,756.17","Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,159,"Thu Sep 1, 2022","Fri Sep 30, 2022",15639,September 2022.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"6,968.57","Thu Sep 1, 2022","Fri Sep 30, 2022",15639,September 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$278.80,"Thu Sep 1, 2022","Fri Sep 30, 2022",15639,September 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$472.42,"Thu Sep 1, 2022","Fri Sep 30, 2022",15639,September 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$463.91,"Thu Sep 1, 2022","Fri Sep 30, 2022",15639,September 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$5,747.95","Thu Sep 1, 2022","Fri Sep 30, 2022",15639,September 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$465.92,"Thu Sep 1, 2022","Fri Sep 30, 2022",15639,September 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$257.40,"Thu Sep 1, 2022","Fri Sep 30, 2022",15639,September 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$530.06,"Thu Sep 1, 2022","Fri Sep 30, 2022",15639,September 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$23.00,"Thu Sep 1, 2022","Fri Sep 30, 2022",15639,September 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$751.22,"Thu Sep 1, 2022","Fri Sep 30, 2022",15639,September 2022.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$5,776.44","Thu Sep 1, 2022","Fri Sep 30, 2022",15639,September 2022.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,95,"Sat Nov 1, 2025","Sun Nov 30, 2025",15639,November 2025.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"5,510.58","Sat Nov 1, 2025","Sun Nov 30, 2025",15639,November 2025.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$202.77,"Sat Nov 1, 2025","Sun Nov 30, 2025",15639,November 2025.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$417.01,"Sat Nov 1, 2025","Sun Nov 30, 2025",15639,November 2025.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$370.22,"Sat Nov 1, 2025","Sun Nov 30, 2025",15639,November 2025.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$4,632.48","Sat Nov 1, 2025","Sun Nov 30, 2025",15639,November 2025.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$370.22,"Sat Nov 1, 2025","Sun Nov 30, 2025",15639,November 2025.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$150.67,"Sat Nov 1, 2025","Sun Nov 30, 2025",15639,November 2025.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$357.21,"Sat Nov 1, 2025","Sun Nov 30, 2025",15639,November 2025.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$0.00,"Sat Nov 1, 2025","Sun Nov 30, 2025",15639,November 2025.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$619.78,"Sat Nov 1, 2025","Sun Nov 30, 2025",15639,November 2025.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$4,520.58","Sat Nov 1, 2025","Sun Nov 30, 2025",15639,November 2025.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,77,"Tue Jul 1, 2025","Thu Jul 31, 2025",15639,July 2025.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"4,177.21","Tue Jul 1, 2025","Thu Jul 31, 2025",15639,July 2025.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$155.69,"Tue Jul 1, 2025","Thu Jul 31, 2025",15639,July 2025.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$309.80,"Tue Jul 1, 2025","Thu Jul 31, 2025",15639,July 2025.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$276.29,"Tue Jul 1, 2025","Thu Jul 31, 2025",15639,July 2025.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$3,416.51","Tue Jul 1, 2025","Thu Jul 31, 2025",15639,July 2025.pdf,2026-03-24T15:49:44.764875
